date_time,air_temp,humidity,wind_speed,wind_gust,cloud_layer_code,data_added_at
2025-04-08T07:50:00-0400,42.8,56.46,24.17,,202.0,2025-04-08 12:19:51
2025-04-08T07:51:00-0400,42.08,57.19,21.86,29.92,202.0,2025-04-08 12:19:51
2025-04-08T07:55:00-0400,42.8,52.42,21.86,31.07,206.0,2025-04-08 12:19:51
2025-04-08T08:00:00-0400,42.8,52.42,21.86,,206.0,2025-04-08 12:19:51
2025-04-08T08:05:00-0400,42.8,52.42,20.71,,206.0,2025-04-08 12:19:51
2025-04-08T08:10:00-0400,41.0,52.13,20.71,,206.0,2025-04-08 12:58:51
2025-04-08T08:15:00-0400,41.0,52.13,24.17,29.92,206.0,2025-04-08 12:58:51
2025-04-08T08:20:00-0400,41.0,52.13,25.32,,206.0,2025-04-08 12:58:51
2025-04-08T08:25:00-0400,39.2,51.85,23.02,,206.0,2025-04-08 12:58:51
2025-04-08T08:30:00-0400,39.2,55.91,25.32,31.07,206.0,2025-04-08 12:58:51
2025-04-08T08:35:00-0400,39.2,55.91,23.02,31.07,206.0,2025-04-08 12:58:51
2025-04-08T08:40:00-0400,39.2,55.91,24.17,,206.0,2025-04-08 12:58:51
2025-04-08T08:45:00-0400,39.2,55.91,21.86,,206.0,2025-04-08 12:58:51
2025-04-08T08:50:00-0400,39.2,51.85,25.32,,226.0,2025-04-08 13:28:29
2025-04-08T08:51:00-0400,39.92,50.41,23.02,32.22,226.0,2025-04-08 13:28:29
2025-04-08T08:55:00-0400,39.2,48.05,21.86,,486.0,2025-04-08 13:28:29
2025-04-08T09:00:00-0400,39.2,48.05,20.71,28.77,486.0,2025-04-08 13:28:29
2025-04-08T09:05:00-0400,39.2,48.05,20.71,27.62,486.0,2025-04-08 13:28:29
2025-04-08T09:10:00-0400,39.2,48.05,24.17,29.92,486.0,2025-04-08 13:28:29
2025-04-08T09:15:00-0400,39.2,48.05,21.86,27.62,1.0,2025-04-08 13:28:29
2025-04-08T09:20:00-0400,39.2,48.05,21.86,29.92,1.0,2025-04-08 13:44:21
2025-04-08T09:25:00-0400,39.2,48.05,20.71,29.92,1.0,2025-04-08 13:44:21
2025-04-08T09:30:00-0400,39.2,48.05,21.86,,1.0,2025-04-08 13:44:21
2025-04-08T09:35:00-0400,39.2,44.49,21.86,,1.0,2025-04-08 13:51:30
2025-04-08T09:40:00-0400,39.2,41.18,21.86,27.62,1.0,2025-04-08 13:58:20
2025-04-08T09:45:00-0400,39.2,41.18,21.86,36.82,1.0,2025-04-08 13:58:20
2025-04-08T09:50:00-0400,39.2,41.18,25.32,34.52,1.0,2025-04-08 14:18:03
2025-04-08T09:51:00-0400,39.02,40.51,25.32,37.98,306.0,2025-04-08 14:18:03
2025-04-08T09:55:00-0400,39.2,38.08,21.86,29.92,1.0,2025-04-08 14:18:03
2025-04-08T10:00:00-0400,39.2,38.08,23.02,,1.0,2025-04-08 14:18:03
2025-04-08T10:05:00-0400,39.2,38.08,20.71,27.62,1.0,2025-04-08 14:18:03
2025-04-08T10:10:00-0400,39.2,41.18,20.71,35.67,1.0,2025-04-08 14:38:50
2025-04-08T10:15:00-0400,39.2,38.08,26.47,33.37,1.0,2025-04-08 14:38:50
2025-04-08T10:20:00-0400,39.2,35.2,27.62,34.52,1.0,2025-04-08 14:38:50
2025-04-08T10:25:00-0400,39.2,35.2,20.71,32.22,1.0,2025-04-08 14:38:50
2025-04-08T10:30:00-0400,39.2,35.2,23.02,,1.0,2025-04-08 14:49:21
2025-04-08T10:35:00-0400,41.0,32.82,20.71,,1.0,2025-04-08 14:49:21
2025-04-08T10:40:00-0400,41.0,32.82,18.41,24.17,1.0,2025-04-08 14:56:00
2025-04-08T10:45:00-0400,41.0,35.51,18.41,27.62,1.0,2025-04-08 15:13:41
2025-04-08T10:50:00-0400,41.0,32.82,26.47,33.37,1.0,2025-04-08 15:13:41
2025-04-08T10:51:00-0400,41.0,32.82,27.62,37.98,456.0,2025-04-08 15:13:41
2025-04-08T10:55:00-0400,41.0,30.31,25.32,,1.0,2025-04-08 15:13:41
2025-04-08T11:00:00-0400,41.0,35.51,26.47,,1.0,2025-04-08 15:13:41
2025-04-08T11:05:00-0400,41.0,35.51,23.02,,1.0,2025-04-08 15:33:09
2025-04-08T11:10:00-0400,42.8,35.82,25.32,32.22,1.0,2025-04-08 15:33:09
2025-04-08T11:15:00-0400,41.0,35.51,25.32,31.07,1.0,2025-04-08 15:33:09
2025-04-08T11:20:00-0400,42.8,35.82,19.56,,1.0,2025-04-08 15:33:09
2025-04-08T11:25:00-0400,42.8,30.62,24.17,,1.0,2025-04-08 15:44:43
2025-04-08T11:30:00-0400,42.8,33.13,17.26,27.62,1.0,2025-04-08 15:44:43
2025-04-08T11:35:00-0400,42.8,28.28,26.47,32.22,1.0,2025-04-08 15:51:40
2025-04-08T11:40:00-0400,42.8,28.28,26.47,33.37,1.0,2025-04-08 15:58:32
2025-04-08T11:45:00-0400,42.8,26.1,27.62,35.67,1.0,2025-04-08 15:58:32
2025-04-08T11:50:00-0400,42.8,28.28,26.47,33.37,1.0,2025-04-08 16:22:55
2025-04-08T11:51:00-0400,42.08,28.84,26.47,37.98,556.0,2025-04-08 16:22:55
2025-04-08T11:55:00-0400,42.8,28.28,28.77,35.67,1.0,2025-04-08 16:22:55
2025-04-08T12:00:00-0400,41.0,32.82,25.32,34.52,1.0,2025-04-08 16:22:55
2025-04-08T12:05:00-0400,42.8,28.28,29.92,,1.0,2025-04-08 16:22:55
2025-04-08T12:10:00-0400,42.8,28.28,24.17,33.37,1.0,2025-04-08 16:22:55
2025-04-08T12:15:00-0400,42.8,30.62,19.56,29.92,1.0,2025-04-08 16:43:49
2025-04-08T12:20:00-0400,42.8,28.28,19.56,,1.0,2025-04-08 16:43:49
2025-04-08T12:25:00-0400,42.8,28.28,16.11,,656.0,2025-04-08 16:43:49
2025-04-08T12:30:00-0400,42.8,28.28,19.56,26.47,702.0,2025-04-08 16:43:49
2025-04-08T12:35:00-0400,42.8,28.28,21.86,27.62,703.0,2025-04-08 16:54:35
2025-04-08T12:40:00-0400,42.8,28.28,19.56,,653.0,2025-04-08 16:54:35
2025-04-08T12:45:00-0400,42.8,28.28,16.11,,653.0,2025-04-08 17:08:57
2025-04-08T12:50:00-0400,42.8,28.28,27.62,33.37,653.0,2025-04-08 17:08:57
2025-04-08T12:51:00-0400,42.98,30.41,26.47,36.82,653.0,2025-04-08 17:08:57
2025-04-08T12:55:00-0400,42.8,28.28,28.77,,703.0,2025-04-08 17:28:57
2025-04-08T13:00:00-0400,42.8,26.1,19.56,25.32,653.0,2025-04-08 17:28:57
2025-04-08T13:05:00-0400,44.6,26.4,25.32,35.67,652.0,2025-04-08 17:28:57
2025-04-08T13:10:00-0400,44.6,26.4,27.62,34.52,702.0,2025-04-08 17:28:57
2025-04-08T13:15:00-0400,42.8,28.28,26.47,32.22,706.0,2025-04-08 17:28:57
2025-04-08T13:20:00-0400,42.8,33.13,29.92,40.28,706.0,2025-04-08 17:40:06
2025-04-08T13:25:00-0400,42.8,28.28,29.92,36.82,706.0,2025-04-08 17:40:06
2025-04-08T13:30:00-0400,42.8,28.28,26.47,32.22,706.0,2025-04-08 17:47:03
2025-04-08T13:35:00-0400,42.8,33.13,26.47,34.52,706.0,2025-04-08 17:54:00
2025-04-08T13:40:00-0400,42.8,28.28,27.62,34.52,702.0,2025-04-08 17:54:00
2025-04-08T13:45:00-0400,44.6,26.4,26.47,35.67,702.0,2025-04-08 18:11:01
2025-04-08T13:50:00-0400,44.6,26.4,25.32,40.28,702.0,2025-04-08 18:11:01
2025-04-08T13:51:00-0400,44.06,27.82,26.47,41.43,702.0,2025-04-08 18:11:01
2025-04-08T13:55:00-0400,44.6,24.36,23.02,,706.0,2025-04-08 18:11:01
2025-04-08T14:00:00-0400,44.6,26.4,24.17,35.67,706.0,2025-04-08 18:38:10
2025-04-08T14:05:00-0400,44.6,26.4,27.62,36.82,706.0,2025-04-08 18:38:10
2025-04-08T14:10:00-0400,44.6,26.4,23.02,,702.0,2025-04-08 18:38:10
2025-04-08T14:15:00-0400,44.6,30.92,25.32,,702.0,2025-04-08 18:38:10
2025-04-08T14:20:00-0400,42.8,30.62,19.56,33.37,703.0,2025-04-08 18:38:10
2025-04-08T14:25:00-0400,42.8,28.28,26.47,33.37,703.0,2025-04-08 18:38:10
2025-04-08T14:30:00-0400,44.6,28.58,21.86,28.77,702.0,2025-04-08 18:51:10
2025-04-08T14:35:00-0400,44.6,24.36,28.77,40.28,703.0,2025-04-08 18:51:10
2025-04-08T14:40:00-0400,44.6,26.4,21.86,42.58,703.0,2025-04-08 18:57:50
2025-04-08T14:45:00-0400,44.6,24.36,28.77,40.28,753.0,2025-04-08 19:14:01
2025-04-08T14:50:00-0400,44.6,26.4,23.02,31.07,753.0,2025-04-08 19:14:01
2025-04-08T14:51:00-0400,44.96,26.88,24.17,40.28,702.0,2025-04-08 19:14:01
2025-04-08T14:55:00-0400,44.6,28.58,20.71,27.62,703.0,2025-04-08 19:14:01
2025-04-08T15:00:00-0400,44.6,26.4,23.02,36.82,703.0,2025-04-08 19:14:01
2025-04-08T15:05:00-0400,44.6,30.92,21.86,,703.0,2025-04-08 19:25:29
2025-04-08T15:10:00-0400,44.6,30.92,25.32,32.22,703.0,2025-04-08 19:25:29
2025-04-08T15:15:00-0400,44.6,28.58,18.41,33.37,703.0,2025-04-08 19:33:22
2025-04-08T15:20:00-0400,44.6,26.4,29.92,40.28,703.0,2025-04-08 19:33:22
2025-04-08T15:25:00-0400,44.6,28.58,25.32,37.98,752.0,2025-04-08 19:40:02
2025-04-08T15:30:00-0400,44.6,26.4,23.02,,703.0,2025-04-08 19:47:08
2025-04-08T15:35:00-0400,46.4,24.65,27.62,33.37,703.0,2025-04-08 19:54:05
2025-04-08T15:40:00-0400,44.6,30.92,32.22,40.28,703.0,2025-04-08 19:54:05
2025-04-08T15:45:00-0400,44.6,28.58,29.92,,703.0,2025-04-08 20:09:04
2025-04-08T15:50:00-0400,44.6,30.92,26.47,33.37,703.0,2025-04-08 20:09:04
2025-04-08T15:51:00-0400,44.06,31.82,26.47,40.28,703.0,2025-04-08 20:09:04
2025-04-08T15:55:00-0400,44.6,30.92,21.86,31.07,703.0,2025-04-08 20:30:09
2025-04-08T16:00:00-0400,44.6,30.92,18.41,25.32,703.0,2025-04-08 20:30:09
2025-04-08T16:05:00-0400,44.6,30.92,27.62,36.82,703.0,2025-04-08 20:30:09
2025-04-08T16:10:00-0400,44.6,30.92,25.32,,702.0,2025-04-08 20:30:09
2025-04-08T16:15:00-0400,44.6,30.92,26.47,35.67,702.0,2025-04-08 20:30:09
2025-04-08T16:20:00-0400,44.6,28.58,27.62,37.98,702.0,2025-04-08 20:41:43
2025-04-08T16:25:00-0400,44.6,30.92,25.32,33.37,702.0,2025-04-08 20:41:43
2025-04-08T16:30:00-0400,44.6,26.4,28.77,34.52,702.0,2025-04-08 20:49:35
2025-04-08T16:35:00-0400,44.6,26.4,21.86,31.07,702.0,2025-04-08 20:49:35
2025-04-08T16:40:00-0400,44.6,26.4,26.47,34.52,703.0,2025-04-08 20:56:17
2025-04-08T16:45:00-0400,44.6,26.4,24.17,29.92,702.0,2025-04-08 21:12:23
2025-04-08T16:50:00-0400,42.8,30.62,29.92,36.82,702.0,2025-04-08 21:12:23
2025-04-08T16:51:00-0400,44.06,29.18,28.77,40.28,702.0,2025-04-08 21:12:23
2025-04-08T16:55:00-0400,44.6,30.92,28.77,,702.0,2025-04-08 21:12:23
2025-04-08T17:00:00-0400,44.6,28.58,26.47,,706.0,2025-04-08 21:12:23
2025-04-08T17:05:00-0400,44.6,28.58,21.86,29.92,706.0,2025-04-08 21:27:52
2025-04-08T17:10:00-0400,44.6,30.92,24.17,34.52,1.0,2025-04-08 21:27:52
2025-04-08T17:15:00-0400,42.8,33.13,24.17,31.07,706.0,2025-04-08 21:27:52
2025-04-08T17:20:00-0400,42.8,28.28,21.86,,756.0,2025-04-08 21:37:34
2025-04-08T17:25:00-0400,44.6,26.4,26.47,33.37,756.0,2025-04-08 21:37:34
2025-04-08T17:30:00-0400,44.6,30.92,27.62,34.52,756.0,2025-04-08 21:44:26
2025-04-08T17:35:00-0400,42.8,33.13,32.22,39.13,706.0,2025-04-08 21:51:25
2025-04-08T17:40:00-0400,42.8,33.13,23.02,31.07,702.0,2025-04-08 21:58:28
2025-04-08T17:45:00-0400,42.8,33.13,26.47,33.37,756.0,2025-04-08 22:16:43
2025-04-08T17:50:00-0400,44.6,30.92,24.17,35.67,752.0,2025-04-08 22:16:43
2025-04-08T17:51:00-0400,44.06,30.59,27.62,37.98,752.0,2025-04-08 22:16:43
2025-04-08T17:55:00-0400,44.6,33.44,20.71,28.77,706.0,2025-04-08 22:16:43
2025-04-08T18:00:00-0400,44.6,33.44,23.02,,706.0,2025-04-08 22:16:43
2025-04-08T18:05:00-0400,42.8,33.13,19.56,28.77,1.0,2025-04-08 22:33:51
2025-04-08T18:10:00-0400,42.8,35.82,25.32,,1.0,2025-04-08 22:33:51
2025-04-08T18:15:00-0400,42.8,33.13,19.56,26.47,1.0,2025-04-08 22:33:51
2025-04-08T18:20:00-0400,44.6,33.44,24.17,33.37,1.0,2025-04-08 22:33:51
2025-04-08T18:25:00-0400,42.8,33.13,23.02,28.77,1.0,2025-04-08 22:43:43
2025-04-08T18:30:00-0400,44.6,33.44,18.41,25.32,1.0,2025-04-08 22:43:43
2025-04-08T18:35:00-0400,42.8,35.82,27.62,33.37,1.0,2025-04-08 22:50:28
2025-04-08T18:40:00-0400,42.8,35.82,23.02,34.52,1.0,2025-04-08 22:57:24
2025-04-08T18:45:00-0400,42.8,35.82,27.62,36.82,1.0,2025-04-08 23:14:35
2025-04-08T18:50:00-0400,42.8,33.13,27.62,39.13,706.0,2025-04-08 23:14:35
2025-04-08T18:51:00-0400,42.98,33.16,28.77,40.28,706.0,2025-04-08 23:14:35
2025-04-08T18:55:00-0400,42.8,35.82,27.62,,1.0,2025-04-08 23:14:35
2025-04-08T19:00:00-0400,42.8,33.13,25.32,33.37,1.0,2025-04-08 23:14:35
2025-04-08T19:05:00-0400,42.8,33.13,26.47,,1.0,2025-04-08 23:28:28
2025-04-08T19:10:00-0400,42.8,35.82,27.62,35.67,1.0,2025-04-08 23:28:28
2025-04-08T19:15:00-0400,41.0,35.51,26.47,35.67,1.0,2025-04-08 23:28:28
2025-04-08T19:20:00-0400,41.0,35.51,23.02,32.22,1.0,2025-04-08 23:37:22
2025-04-08T19:25:00-0400,41.0,35.51,28.77,,1.0,2025-04-08 23:44:10
2025-04-08T19:30:00-0400,41.0,38.4,23.02,,1.0,2025-04-08 23:44:10
2025-04-08T19:35:00-0400,41.0,35.51,19.56,26.47,1.0,2025-04-08 23:51:03
2025-04-08T19:40:00-0400,41.0,38.4,25.32,34.52,1.0,2025-04-08 23:57:59
2025-04-08T19:45:00-0400,39.2,38.08,27.62,,1.0,2025-04-09 01:17:51
2025-04-08T19:50:00-0400,39.2,38.08,24.17,29.92,706.0,2025-04-09 01:17:51
2025-04-08T19:51:00-0400,39.92,37.32,25.32,42.58,706.0,2025-04-09 01:17:51
2025-04-08T19:55:00-0400,39.2,41.18,24.17,35.67,1.0,2025-04-09 01:17:51
2025-04-08T20:00:00-0400,39.2,38.08,19.56,,1.0,2025-04-09 01:17:51
2025-04-08T20:05:00-0400,39.2,41.18,18.41,,1.0,2025-04-09 01:17:51
2025-04-08T20:10:00-0400,39.2,38.08,21.86,,1.0,2025-04-09 01:17:51
2025-04-08T20:15:00-0400,39.2,38.08,21.86,,1.0,2025-04-09 01:17:51
2025-04-08T20:20:00-0400,39.2,38.08,20.71,,1.0,2025-04-09 01:17:51
2025-04-08T20:25:00-0400,39.2,38.08,21.86,,1.0,2025-04-09 01:17:51
2025-04-08T20:30:00-0400,39.2,38.08,17.26,,1.0,2025-04-09 01:17:51
2025-04-08T20:35:00-0400,39.2,38.08,19.56,25.32,1.0,2025-04-09 01:17:51
2025-04-08T20:40:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 01:17:51
2025-04-08T20:45:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 01:17:51
2025-04-08T20:50:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 01:17:51
2025-04-08T20:51:00-0400,39.02,37.16,12.66,,706.0,2025-04-09 01:17:51
2025-04-08T20:55:00-0400,39.2,38.08,14.96,,1.0,2025-04-09 01:17:51
2025-04-08T21:00:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 01:17:51
2025-04-08T21:05:00-0400,39.2,35.2,13.81,20.71,1.0,2025-04-09 01:17:51
2025-04-08T21:10:00-0400,39.2,38.08,12.66,,1.0,2025-04-09 02:42:38
2025-04-08T21:15:00-0400,39.2,38.08,12.66,,1.0,2025-04-09 02:42:38
2025-04-08T21:20:00-0400,39.2,38.08,19.56,,1.0,2025-04-09 02:42:38
2025-04-08T21:25:00-0400,39.2,38.08,16.11,21.86,1.0,2025-04-09 02:42:38
2025-04-08T21:30:00-0400,39.2,35.2,16.11,,1.0,2025-04-09 02:42:38
2025-04-08T21:35:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 02:42:38
2025-04-08T21:40:00-0400,39.2,38.08,18.41,,1.0,2025-04-09 02:42:38
2025-04-08T21:45:00-0400,39.2,38.08,13.81,,1.0,2025-04-09 02:42:38
2025-04-08T21:50:00-0400,39.2,38.08,17.26,24.17,656.0,2025-04-09 02:42:38
2025-04-08T21:51:00-0400,39.02,35.44,17.26,24.17,656.0,2025-04-09 02:42:38
2025-04-08T21:55:00-0400,39.2,32.51,18.41,,1.0,2025-04-09 02:42:38
2025-04-08T22:00:00-0400,39.2,32.51,14.96,21.86,1.0,2025-04-09 02:42:38
2025-04-08T22:05:00-0400,39.2,35.2,18.41,,1.0,2025-04-09 02:42:38
2025-04-08T22:10:00-0400,39.2,35.2,16.11,21.86,1.0,2025-04-09 02:42:38
2025-04-08T22:15:00-0400,39.2,32.51,16.11,,1.0,2025-04-09 02:42:38
2025-04-08T22:20:00-0400,39.2,32.51,16.11,,1.0,2025-04-09 02:42:38
2025-04-08T22:25:00-0400,39.2,35.2,19.56,25.32,1.0,2025-04-09 02:42:38
2025-04-08T22:30:00-0400,39.2,32.51,16.11,,1.0,2025-04-09 02:42:38
2025-04-08T22:35:00-0400,39.2,32.51,19.56,,1.0,2025-04-09 03:23:07
2025-04-08T22:40:00-0400,39.2,35.2,17.26,,1.0,2025-04-09 03:23:07
2025-04-08T22:45:00-0400,37.4,34.88,19.56,27.62,1.0,2025-04-09 03:23:07
2025-04-08T22:50:00-0400,37.4,32.19,20.71,28.77,1.0,2025-04-09 03:23:07
2025-04-08T22:51:00-0400,37.94,32.29,23.02,29.92,1.0,2025-04-09 03:23:07
2025-04-08T22:55:00-0400,37.4,34.88,20.71,26.47,1.0,2025-04-09 03:23:07
2025-04-08T23:00:00-0400,37.4,34.88,21.86,,1.0,2025-04-09 03:23:07
2025-04-08T23:05:00-0400,37.4,34.88,17.26,26.47,1.0,2025-04-09 03:23:07
2025-04-08T23:10:00-0400,37.4,32.19,21.86,,1.0,2025-04-09 03:23:07
2025-04-08T23:15:00-0400,37.4,32.19,20.71,28.77,1.0,2025-04-09 03:45:49
2025-04-08T23:20:00-0400,37.4,32.19,19.56,31.07,1.0,2025-04-09 03:45:49
2025-04-08T23:25:00-0400,37.4,32.19,18.41,25.32,1.0,2025-04-09 03:45:49
2025-04-08T23:30:00-0400,37.4,32.19,18.41,,1.0,2025-04-09 03:45:49
2025-04-08T23:35:00-0400,37.4,32.19,21.86,27.62,1.0,2025-04-09 03:55:35
2025-04-08T23:40:00-0400,37.4,32.19,18.41,,1.0,2025-04-09 03:55:35
2025-04-08T23:45:00-0400,37.4,32.19,18.41,24.17,1.0,2025-04-09 04:14:14
2025-04-08T23:50:00-0400,37.4,32.19,17.26,,1.0,2025-04-09 04:14:14
2025-04-08T23:51:00-0400,37.04,32.13,17.26,32.22,1.0,2025-04-09 04:14:14
2025-04-08T23:55:00-0400,37.4,32.19,18.41,25.32,1.0,2025-04-09 04:14:14
2025-04-09T00:00:00-0400,37.4,32.19,19.56,,1.0,2025-04-09 04:14:14
2025-04-09T00:05:00-0400,37.4,32.19,17.26,,1.0,2025-04-09 04:34:38
2025-04-09T00:10:00-0400,37.4,29.69,21.86,,1.0,2025-04-09 04:34:38
2025-04-09T00:15:00-0400,37.4,32.19,18.41,24.17,1.0,2025-04-09 04:34:38
2025-04-09T00:20:00-0400,37.4,32.19,16.11,,1.0,2025-04-09 04:34:38
2025-04-09T00:25:00-0400,37.4,32.19,14.96,,1.0,2025-04-09 04:47:52
2025-04-09T00:30:00-0400,37.4,32.19,18.41,,1.0,2025-04-09 04:47:52
2025-04-09T00:35:00-0400,37.4,32.19,17.26,,1.0,2025-04-09 04:47:52
2025-04-09T00:40:00-0400,37.4,32.19,16.11,,1.0,2025-04-09 04:55:24
2025-04-09T00:45:00-0400,37.4,32.19,14.96,,1.0,2025-04-09 05:11:47
2025-04-09T00:50:00-0400,37.4,32.19,13.81,,1.0,2025-04-09 05:11:47
2025-04-09T00:51:00-0400,37.04,32.13,13.81,24.17,1.0,2025-04-09 05:11:47
2025-04-09T00:55:00-0400,37.4,32.19,14.96,,1.0,2025-04-09 05:11:47
2025-04-09T01:00:00-0400,37.4,32.19,16.11,26.47,1.0,2025-04-09 05:11:47
2025-04-09T01:05:00-0400,37.4,32.19,16.11,24.17,1.0,2025-04-09 05:31:51
2025-04-09T01:10:00-0400,35.6,34.57,18.41,,1.0,2025-04-09 05:31:51
2025-04-09T01:15:00-0400,37.4,32.19,18.41,24.17,1.0,2025-04-09 05:31:51
2025-04-09T01:20:00-0400,35.6,34.57,19.56,26.47,1.0,2025-04-09 05:43:09
2025-04-09T01:25:00-0400,35.6,34.57,14.96,,1.0,2025-04-09 05:43:09
2025-04-09T01:30:00-0400,35.6,34.57,17.26,,1.0,2025-04-09 05:43:09
2025-04-09T01:35:00-0400,35.6,37.45,14.96,20.71,1.0,2025-04-09 05:50:13
2025-04-09T01:40:00-0400,35.6,34.57,16.11,,1.0,2025-04-09 05:57:20
2025-04-09T01:45:00-0400,35.6,34.57,14.96,21.86,1.0,2025-04-09 06:22:29
2025-04-09T01:50:00-0400,35.6,34.57,16.11,21.86,602.0,2025-04-09 06:22:29
2025-04-09T01:51:00-0400,35.96,34.91,17.26,26.47,602.0,2025-04-09 06:22:29
2025-04-09T01:55:00-0400,35.6,34.57,12.66,,602.0,2025-04-09 06:22:29
2025-04-09T02:00:00-0400,35.6,34.57,16.11,,602.0,2025-04-09 06:22:29
2025-04-09T02:05:00-0400,35.6,37.45,13.81,,602.0,2025-04-09 06:22:29
2025-04-09T02:10:00-0400,35.6,37.45,11.51,,602.0,2025-04-09 06:22:29
2025-04-09T02:15:00-0400,35.6,37.45,16.11,21.86,602.0,2025-04-09 06:44:46
2025-04-09T02:20:00-0400,35.6,37.45,12.66,,602.0,2025-04-09 06:44:46
2025-04-09T02:25:00-0400,35.6,37.45,13.81,,602.0,2025-04-09 06:44:46
2025-04-09T02:30:00-0400,35.6,37.45,12.66,,602.0,2025-04-09 06:44:46
2025-04-09T02:35:00-0400,35.6,37.45,14.96,20.71,602.0,2025-04-09 06:54:46
2025-04-09T02:40:00-0400,35.6,40.55,16.11,,602.0,2025-04-09 06:54:46
2025-04-09T02:45:00-0400,35.6,40.55,17.26,,602.0,2025-04-09 07:10:25
2025-04-09T02:50:00-0400,35.6,40.55,14.96,,602.0,2025-04-09 07:10:25
2025-04-09T02:51:00-0400,35.96,41.92,13.81,,602.0,2025-04-09 07:10:25
2025-04-09T02:55:00-0400,35.6,43.88,14.96,,1.0,2025-04-09 07:10:25
2025-04-09T03:00:00-0400,35.6,43.88,13.81,19.56,1.0,2025-04-09 07:27:39
2025-04-09T03:05:00-0400,35.6,40.55,16.11,,1.0,2025-04-09 07:27:39
2025-04-09T03:10:00-0400,35.6,43.88,14.96,,1.0,2025-04-09 07:27:39
2025-04-09T03:15:00-0400,35.6,43.88,17.26,,1.0,2025-04-09 07:27:39
2025-04-09T03:20:00-0400,35.6,43.88,17.26,,1.0,2025-04-09 07:37:37
2025-04-09T03:25:00-0400,35.6,40.55,16.11,,1.0,2025-04-09 07:37:37
2025-04-09T03:30:00-0400,35.6,43.88,16.11,,1.0,2025-04-09 07:44:47
2025-04-09T03:35:00-0400,35.6,40.55,12.66,,1.0,2025-04-09 07:51:41
2025-04-09T03:40:00-0400,35.6,40.55,16.11,25.32,552.0,2025-04-09 07:58:46
2025-04-09T03:45:00-0400,35.6,37.45,16.11,,552.0,2025-04-09 07:58:46
2025-04-09T03:50:00-0400,35.6,37.45,18.41,,502.0,2025-04-09 08:26:37
2025-04-09T03:51:00-0400,35.06,37.96,18.41,,502.0,2025-04-09 08:26:37
2025-04-09T03:55:00-0400,35.6,37.45,16.11,,502.0,2025-04-09 08:26:37
2025-04-09T04:00:00-0400,35.6,37.45,18.41,,502.0,2025-04-09 08:26:37
2025-04-09T04:05:00-0400,35.6,37.45,16.11,,502.0,2025-04-09 08:26:37
2025-04-09T04:10:00-0400,35.6,37.45,14.96,,502.0,2025-04-09 08:26:37
2025-04-09T04:15:00-0400,35.6,37.45,13.81,19.56,502.0,2025-04-09 08:46:21
2025-04-09T04:20:00-0400,33.8,40.24,17.26,,502.0,2025-04-09 08:46:21
2025-04-09T04:25:00-0400,33.8,40.24,18.41,,502.0,2025-04-09 08:46:21
2025-04-09T04:30:00-0400,33.8,40.24,14.96,,502.0,2025-04-09 08:46:21
2025-04-09T04:35:00-0400,33.8,40.24,14.96,,502.0,2025-04-09 08:57:11
2025-04-09T04:40:00-0400,33.8,40.24,14.96,,502.0,2025-04-09 08:57:11
2025-04-09T04:45:00-0400,33.8,40.24,16.11,,502.0,2025-04-09 09:17:00
2025-04-09T04:50:00-0400,33.8,37.14,18.41,,502.0,2025-04-09 09:17:00
2025-04-09T04:51:00-0400,33.98,37.77,18.41,,502.0,2025-04-09 09:17:00
2025-04-09T04:55:00-0400,33.8,37.14,16.11,,1.0,2025-04-09 09:17:00
2025-04-09T05:00:00-0400,33.8,40.24,16.11,,1.0,2025-04-09 09:17:00
2025-04-09T05:05:00-0400,33.8,40.24,16.11,21.86,1.0,2025-04-09 09:17:00
2025-04-09T05:10:00-0400,33.8,40.24,14.96,20.71,1.0,2025-04-09 09:34:45
2025-04-09T05:15:00-0400,33.8,40.24,16.11,,1.0,2025-04-09 09:34:45
2025-04-09T05:20:00-0400,33.8,37.14,14.96,,1.0,2025-04-09 09:34:45
2025-04-09T05:25:00-0400,33.8,40.24,14.96,,1.0,2025-04-09 09:45:38
2025-04-09T05:30:00-0400,33.8,37.14,16.11,,1.0,2025-04-09 09:45:38
2025-04-09T05:35:00-0400,33.8,40.24,14.96,,1.0,2025-04-09 09:52:34
2025-04-09T05:40:00-0400,33.8,40.24,16.11,,1.0,2025-04-09 09:59:16
2025-04-09T05:45:00-0400,33.8,40.24,11.51,18.41,506.0,2025-04-09 09:59:16
2025-04-09T05:51:00-0400,33.08,41.09,14.96,25.32,506.0,2025-04-09 09:59:16
2025-04-09T05:50:00-0400,33.8,40.24,14.96,,506.0,2025-04-09 10:23:32
2025-04-09T05:55:00-0400,33.8,40.24,14.96,20.71,1.0,2025-04-09 10:23:32
2025-04-09T06:00:00-0400,33.8,40.24,13.81,,1.0,2025-04-09 10:23:32
2025-04-09T06:05:00-0400,33.8,40.24,11.51,18.41,1.0,2025-04-09 10:23:32
2025-04-09T06:10:00-0400,33.8,40.24,13.81,,1.0,2025-04-09 10:23:32
2025-04-09T06:15:00-0400,33.8,40.24,11.51,,606.0,2025-04-09 10:43:55
